index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
41,Nolan Arenado,STL,3B,34,148,557,73,163,42,1,30,103,5,3,52,72,0,4,7,0.293,0.358,0.533,0.891,2022,NL
42,Javier Baez,DET,SS,32,144,555,64,132,27,4,17,67,9,2,26,147,0,3,6,0.238,0.278,0.393,0.671,2022,AL
43,Rafael Devers,BOS,1B,28,141,555,84,164,42,1,27,88,3,1,50,114,0,3,6,0.295,0.358,0.521,0.879,2022,AL
44,Ryan Mountcastle,BAL,1B,28,145,555,62,139,28,1,22,85,4,1,43,154,0,7,4,0.25,0.305,0.423,0.728,2022,AL
45,Ty France,SEA,1B,31,140,551,65,151,27,1,20,83,0,0,35,94,0,5,21,0.274,0.338,0.436,0.774,2022,AL
46,Alex Bregman,HOU,3B,31,155,548,93,142,38,0,23,93,1,2,87,77,0,10,11,0.259,0.366,0.454,0.82,2022,AL
47,Luis Arraez,MIN,1B,28,144,547,88,173,31,1,8,49,4,4,50,43,0,3,3,0.316,0.375,0.42,0.795,2022,AL
48,Yuli Gurriel,HOU,1B,41,146,545,53,132,40,0,8,53,8,0,30,73,0,3,6,0.242,0.288,0.36,0.648,2022,AL
49,Kyle Tucker,HOU,OF,28,150,544,71,140,28,1,30,107,25,4,59,95,0,2,1,0.257,0.33,0.478,0.808,2022,AL
50,Eugenio Suarez,SEA,3B,34,150,543,76,128,24,2,31,87,0,0,73,196,0,5,8,0.236,0.332,0.459,0.791,2022,AL
51,Bryan Reynolds,PIT,OF,30,145,542,74,142,19,4,27,62,7,3,56,141,0,2,14,0.262,0.345,0.461,0.806,2022,NL
52,Adam Frazier,SEA,2B,33,156,541,61,129,22,4,3,42,11,6,46,73,4,6,5,0.238,0.301,0.311,0.612,2022,AL
53,Matt Chapman,TOR,3B,32,155,538,83,123,27,1,27,76,2,2,68,170,0,5,10,0.229,0.324,0.433,0.757,2022,AL
54,Sean Murphy,OAK,C,31,148,537,67,134,37,2,18,66,1,0,56,124,0,5,13,0.25,0.332,0.426,0.758,2022,AL
55,Myles Straw,CLE,OF,31,152,535,72,118,22,3,0,32,21,1,54,87,2,4,1,0.221,0.291,0.273,0.564,2022,AL
56,Austin Hays,BAL,OF,30,145,535,66,134,35,2,16,60,2,4,34,114,0,3,10,0.25,0.306,0.413,0.719,2022,AL
57,J.D. Martinez,BOS,DH,38,139,533,76,146,43,1,16,62,0,0,52,145,0,5,5,0.274,0.341,0.448,0.789,2022,AL
58,Jeff McNeil,NYM,2B,33,148,533,73,174,39,1,9,62,4,0,40,61,0,5,11,0.326,0.382,0.454,0.836,2022,NL
59,Daulton Varsho,ARI,OF,29,151,531,79,125,23,3,27,74,16,6,46,145,2,5,7,0.235,0.302,0.443,0.745,2022,NL
60,Charlie Blackmon,COL,OF,39,135,530,60,140,22,6,16,78,4,1,32,109,4,3,8,0.264,0.314,0.419,0.733,2022,NL
61,Ryan McMahon,COL,3B,30,153,529,67,130,23,3,20,67,7,3,60,158,0,3,5,0.246,0.327,0.414,0.741,2022,NL
62,Rowdy Tellez,MIL,1B,30,153,529,67,116,23,0,35,89,2,1,62,121,0,3,5,0.219,0.306,0.461,0.767,2022,NL
63,Jose Altuve,HOU,2B,35,141,527,103,158,39,0,28,57,18,1,66,87,0,1,10,0.3,0.387,0.533,0.92,2022,AL
64,Brendan Rodgers,COL,2B,29,137,527,72,140,30,3,13,63,0,0,46,101,0,5,3,0.266,0.325,0.408,0.733,2022,NL
65,Kyle Farmer,CIN,SS,35,145,526,58,134,25,1,14,78,4,3,33,99,2,6,16,0.255,0.315,0.386,0.701,2022,NL
66,Gleyber Torres,NYY,2B,28,140,526,73,135,28,1,24,76,10,5,39,129,1,3,3,0.257,0.31,0.451,0.761,2022,AL
67,Wilmer Flores,SF,1B,34,151,525,72,120,28,1,19,71,0,0,59,103,0,7,11,0.229,0.316,0.394,0.71,2022,NL
68,Nick Castellanos,PHI,OF,33,136,524,56,138,27,0,13,62,7,1,29,130,0,2,3,0.263,0.305,0.389,0.694,2022,NL
69,Carlos Correa,MIN,3B,31,136,522,70,152,24,1,22,64,0,1,61,121,0,4,3,0.291,0.366,0.467,0.833,2022,AL
70,Jeremy Pena,HOU,SS,28,136,521,72,132,20,2,22,63,11,2,22,135,1,5,6,0.253,0.289,0.426,0.715,2022,AL
71,J.P. Crawford,SEA,SS,30,145,518,57,126,24,3,6,42,3,2,68,80,2,5,10,0.243,0.339,0.336,0.675,2022,AL
72,Ha-Seong Kim,SD,SS,30,150,517,58,130,29,3,11,59,12,2,51,100,3,4,7,0.251,0.325,0.383,0.708,2022,NL
73,Andrew McCutchen,MIL,DH,39,134,515,66,122,25,0,17,69,8,6,57,124,0,4,4,0.237,0.316,0.384,0.7,2022,NL
74,George Springer,TOR,OF,36,133,513,89,137,22,4,25,76,14,2,54,100,0,5,7,0.267,0.342,0.472,0.814,2022,AL
75,Julio Rodriguez,SEA,OF,24,132,511,84,145,25,3,28,75,25,7,40,145,0,1,8,0.284,0.345,0.509,0.854,2022,AL
76,Andrew Vaughn,CWS,1B,27,134,510,60,138,28,1,17,76,0,0,31,96,0,5,9,0.271,0.321,0.429,0.75,2022,AL
77,Will Smith,LAD,C,30,137,508,68,132,26,3,24,87,1,0,56,96,0,4,10,0.26,0.343,0.465,0.808,2022,NL
78,Randal Grichuk,COL,OF,34,141,506,60,131,21,3,19,73,4,0,24,127,0,2,6,0.259,0.299,0.425,0.724,2022,NL
79,Ke'Bryan Hayes,PIT,3B,28,136,505,55,123,24,3,7,41,20,5,48,122,0,2,5,0.244,0.314,0.345,0.659,2022,NL
80,Cody Bellinger,LAD,OF,30,144,504,70,106,27,3,19,68,14,3,38,150,0,6,2,0.21,0.265,0.389,0.654,2022,NL
81,J.T. Realmuto,PHI,C,34,139,504,75,139,26,5,22,84,21,1,41,119,0,5,12,0.276,0.342,0.478,0.82,2022,NL
82,Gio Urshela,MIN,3B,34,144,501,61,143,27,3,13,64,1,0,41,96,0,7,2,0.285,0.338,0.429,0.767,2022,AL
83,Seth Brown,OAK,OF,33,150,500,55,115,26,3,25,73,11,2,51,146,0,1,3,0.23,0.305,0.444,0.749,2022,AL
84,Teoscar Hernandez,TOR,OF,33,131,499,71,133,35,1,25,77,6,3,34,152,0,0,2,0.267,0.316,0.491,0.807,2022,AL
85,Lane Thomas,WAS,OF,30,146,498,62,120,26,2,17,52,8,4,41,132,0,5,4,0.241,0.301,0.404,0.705,2022,NL
86,Tony Kemp,OAK,2B,33,147,497,61,117,24,2,7,46,11,1,45,69,5,3,8,0.235,0.307,0.334,0.641,2022,AL
87,Eduardo Escobar,NYM,3B,36,136,495,58,119,26,4,20,69,0,2,40,129,0,6,1,0.24,0.295,0.43,0.725,2022,NL
88,Taylor Ward,LAA,OF,31,135,495,73,139,22,2,23,65,5,3,60,120,0,5,4,0.281,0.36,0.473,0.833,2022,AL
89,Jorge Mateo,BAL,SS,30,150,494,63,109,25,7,13,50,35,9,27,147,3,2,5,0.221,0.267,0.379,0.646,2022,AL
90,Ketel Marte,ARI,2B,32,137,492,68,118,42,2,12,52,5,1,55,101,0,5,6,0.24,0.321,0.407,0.728,2022,NL
91,Andres Gimenez,CLE,2B,27,146,491,66,146,26,3,17,69,20,3,34,112,4,3,25,0.297,0.371,0.466,0.837,2022,AL
92,Luis Rengifo,LAA,3B,28,127,489,45,129,22,4,17,52,6,2,17,79,1,0,4,0.264,0.294,0.429,0.723,2022,AL
93,AJ Pollock,CWS,OF,37,138,489,61,120,26,1,14,56,3,1,32,98,0,4,2,0.245,0.292,0.389,0.681,2022,AL
94,Thairo Estrada,SF,2B,29,140,488,71,127,22,2,14,62,21,6,33,89,1,5,14,0.26,0.322,0.4,0.722,2022,NL
95,Mike Yastrzemski,SF,OF,35,148,485,73,104,31,2,17,57,5,1,61,141,1,6,5,0.214,0.305,0.392,0.697,2022,NL
96,Isiah Kiner-Falefa,NYY,SS,30,142,483,66,126,20,0,4,48,22,4,35,72,3,5,5,0.261,0.314,0.327,0.641,2022,AL
97,Jonathan Schoop,DET,2B,34,131,481,48,97,23,1,11,38,5,0,19,107,0,4,6,0.202,0.239,0.322,0.561,2022,AL
98,Nico Hoerner,CHC,2B,28,135,481,60,135,22,5,10,55,20,2,28,57,0,2,6,0.281,0.327,0.41,0.737,2022,NL
99,Josh Donaldson,NYY,3B,39,132,478,59,106,28,0,15,62,2,2,54,148,0,6,8,0.222,0.308,0.374,0.682,2022,AL
100,Hunter Renfroe,MIL,OF,33,125,474,62,121,23,1,29,72,1,1,39,121,2,3,4,0.255,0.315,0.492,0.807,2022,NL
101,Yandy Diaz,TB,1B,34,137,473,71,140,33,0,9,57,3,3,78,60,0,1,6,0.296,0.401,0.423,0.824,2022,AL
102,Miguel Rojas,MIA,SS,36,140,471,34,111,19,2,6,36,9,3,26,61,1,3,6,0.236,0.283,0.323,0.606,2022,NL
103,Marcell Ozuna,ATL,DH,34,124,470,56,106,19,0,23,56,2,1,31,122,0,4,2,0.226,0.274,0.413,0.687,2022,NL
104,Yordan Alvarez,HOU,DH,28,135,470,95,144,29,2,37,97,1,1,78,106,0,7,6,0.306,0.406,0.613,1.019,2022,AL
105,Alejandro Kirk,TOR,C,26,139,470,59,134,19,0,14,63,0,0,63,58,0,4,4,0.285,0.372,0.415,0.787,2022,AL
106,Patrick Wisdom,CHC,3B,34,134,469,67,97,28,0,25,66,8,4,53,183,1,2,9,0.207,0.298,0.426,0.724,2022,NL
107,Justin Turner,LAD,1B,40,128,468,61,130,36,0,13,81,3,0,50,89,0,8,6,0.278,0.35,0.438,0.788,2022,NL
108,DJ LeMahieu,NYY,3B,37,125,467,74,122,18,0,12,46,4,3,67,71,1,2,4,0.261,0.357,0.377,0.734,2022,AL
109,Ronald Acuna,ATL,OF,27,119,467,71,124,24,0,15,50,29,11,53,126,0,3,10,0.266,0.351,0.413,0.764,2022,NL
110,Starling Marte,NYM,OF,37,118,466,76,136,24,5,16,63,18,9,26,97,0,0,13,0.292,0.347,0.468,0.815,2022,NL
111,Anthony Rizzo,NYY,1B,36,130,465,77,104,21,1,32,75,6,5,58,101,0,2,23,0.224,0.338,0.48,0.818,2022,AL
112,Max Muncy,LAD,3B,35,136,464,69,91,22,1,21,69,2,0,90,141,0,6,5,0.196,0.329,0.384,0.713,2022,NL
113,Hunter Dozier,KC,3B,34,129,462,51,109,26,4,12,41,4,3,34,125,0,1,3,0.236,0.292,0.387,0.679,2022,AL
114,Mark Canha,NYM,1B,36,140,462,71,123,24,0,13,61,3,1,48,97,0,4,28,0.266,0.367,0.403,0.77,2022,NL
115,MJ Melendez,KC,OF,26,129,460,57,100,21,3,18,62,2,3,66,131,0,7,1,0.217,0.313,0.393,0.706,2022,AL
116,Jesse Winker,SEA,OF,32,136,456,51,100,15,0,14,53,0,0,84,103,0,3,4,0.219,0.344,0.344,0.688,2022,AL
117,Lourdes Gurriel,TOR,OF,32,121,453,52,132,32,1,5,52,3,4,31,83,0,2,6,0.291,0.343,0.4,0.743,2022,AL
118,Trent Grisham,SD,OF,28,152,451,58,83,16,2,17,53,7,1,57,150,7,2,7,0.184,0.284,0.341,0.625,2022,NL
119,Josh Naylor,CLE,1B,28,122,449,47,115,28,0,20,79,6,1,38,80,0,5,6,0.256,0.319,0.452,0.771,2022,AL
120,Santiago Espinal,TOR,3B,30,135,449,51,120,25,0,7,51,6,6,36,68,1,3,2,0.267,0.322,0.37,0.692,2022,AL
121,Nelson Cruz,WAS,DH,45,124,448,50,105,16,0,10,64,4,0,49,119,0,3,4,0.234,0.313,0.337,0.65,2022,NL
122,Salvador Perez,KC,C,35,114,445,48,113,23,1,23,76,0,0,18,109,0,3,7,0.254,0.292,0.465,0.757,2022,AL
123,Jose Miranda,MIN,3B,27,125,444,45,119,25,0,15,66,1,1,28,91,0,1,10,0.268,0.325,0.426,0.751,2022,AL
124,Josh Rojas,ARI,3B,31,125,443,66,119,25,1,9,56,23,3,55,98,5,5,2,0.269,0.349,0.391,0.74,2022,NL
125,Jose Iglesias,COL,2B,35,118,439,48,128,30,0,3,47,2,3,17,56,0,3,8,0.292,0.328,0.38,0.708,2022,NL
126,Mike Trout,LAA,OF,34,119,438,85,124,28,2,40,80,1,0,54,139,0,1,6,0.283,0.369,0.63,0.999,2022,AL
127,Nicky Lopez,KC,2B,30,142,436,51,99,12,4,0,20,13,3,29,63,10,1,4,0.227,0.281,0.273,0.554,2022,AL
128,Dylan Carlson,STL,OF,26,128,432,56,102,30,4,8,42,5,2,45,94,0,4,7,0.236,0.316,0.38,0.696,2022,NL
129,Geraldo Perdomo,ARI,SS,25,148,431,58,84,10,2,5,40,9,2,50,103,12,2,5,0.195,0.285,0.262,0.547,2022,NL
130,Kolten Wong,MIL,2B,35,134,430,65,108,24,4,15,47,17,6,46,88,2,5,14,0.251,0.339,0.43,0.769,2022,NL
131,Jeimer Candelario,DET,1B,31,124,429,49,93,19,2,13,50,0,1,28,109,0,4,6,0.217,0.272,0.361,0.633,2022,AL
132,Bryson Stott,PHI,2B,28,127,427,58,100,19,2,10,49,12,4,36,89,1,1,1,0.234,0.295,0.358,0.653,2022,NL
133,Rougned Odor,BAL,2B,31,135,426,49,88,19,3,13,53,6,1,32,109,0,4,10,0.207,0.275,0.357,0.632,2022,AL
134,Owen Miller,CLE,2B,28,130,424,53,103,26,1,6,51,2,0,32,93,0,9,7,0.243,0.301,0.351,0.652,2022,AL
135,Jared Walsh,LAA,1B,32,118,423,41,91,18,2,15,44,2,1,27,138,0,0,4,0.215,0.269,0.374,0.643,2022,AL
136,Gavin Lux,LAD,OF,27,129,421,66,116,20,7,6,42,7,2,47,95,0,3,0,0.276,0.346,0.399,0.745,2022,NL
137,Harold Castro,DET,2B,31,120,420,37,114,21,2,7,47,0,1,17,79,3,2,1,0.271,0.3,0.381,0.681,2022,AL
138,Gary Sanchez,MIN,C,32,128,419,42,86,24,0,16,61,2,0,40,136,0,5,7,0.205,0.282,0.377,0.659,2022,AL
139,Willson Contreras,CHC,1B,33,113,416,65,101,23,2,22,55,4,2,45,103,0,2,24,0.243,0.349,0.466,0.815,2022,NL
140,Jesus Aguilar,MIA,1B,35,113,415,37,98,18,0,15,49,1,0,27,106,0,5,4,0.236,0.286,0.388,0.674,2022,NL
141,Michael Taylor,KC,OF,34,124,414,49,105,10,3,9,43,4,2,35,109,2,3,2,0.254,0.313,0.357,0.67,2022,AL
142,Garrett Cooper,MIA,1B,34,119,414,37,108,33,2,9,50,0,0,40,119,0,5,10,0.261,0.337,0.415,0.752,2022,NL
143,Michael Harris,ATL,OF,24,114,414,75,123,27,3,19,64,20,2,21,107,1,0,5,0.297,0.339,0.514,0.853,2022,NL
144,Raimel Tapia,TOR,OF,31,128,411,47,109,20,3,7,52,8,2,16,81,3,1,0,0.265,0.292,0.38,0.672,2022,AL
145,Brandon Crawford,SF,SS,38,118,407,50,94,15,2,9,52,1,1,39,98,0,4,8,0.231,0.308,0.344,0.652,2022,NL
146,Taylor Walls,TB,SS,29,142,407,53,70,18,2,8,33,10,3,52,120,2,2,2,0.172,0.268,0.285,0.553,2022,AL
147,Luis Urias,MIL,3B,28,119,406,54,97,17,1,16,47,1,2,50,99,0,5,11,0.239,0.335,0.404,0.739,2022,NL
148,Jonah Heim,TEX,C,30,127,406,51,92,20,1,16,48,2,0,41,87,0,2,1,0.227,0.298,0.399,0.697,2022,AL
149,Nick Gordon,MIN,OF,29,138,405,45,110,28,4,9,50,6,4,19,105,3,6,10,0.272,0.316,0.427,0.743,2022,AL
150,Connor Joe,COL,OF,33,111,404,56,96,20,4,7,28,6,2,55,97,0,1,7,0.238,0.338,0.359,0.697,2022,NL
151,Harold Ramirez,TB,DH,31,120,403,46,121,24,0,6,58,3,5,19,72,0,4,9,0.3,0.343,0.404,0.747,2022,AL
152,Ramon Urias,BAL,3B,31,118,403,50,100,17,1,16,51,1,0,30,98,3,4,5,0.248,0.305,0.414,0.719,2022,AL
153,Chris Taylor,LAD,2B,35,118,402,45,89,25,3,10,43,10,1,44,160,0,3,5,0.221,0.304,0.373,0.677,2022,NL
154,Michael Chavis,PIT,2B,30,129,401,39,92,16,3,14,49,1,1,19,126,0,4,2,0.229,0.265,0.389,0.654,2022,NL
155,Adley Rutschman,BAL,C,27,113,398,70,101,35,1,13,42,4,0,65,86,0,3,4,0.254,0.362,0.445,0.807,2022,AL
156,Giancarlo Stanton,NYY,OF,35,110,398,53,84,7,0,31,78,0,0,50,137,0,3,0,0.211,0.297,0.462,0.759,2022,AL
157,Miguel Cabrera,DET,DH,42,112,397,25,101,10,0,5,43,1,0,28,101,0,5,3,0.254,0.305,0.317,0.622,2022,AL
158,Seiya Suzuki,CHC,OF,31,111,397,54,104,22,2,14,46,9,5,42,110,0,3,4,0.262,0.336,0.433,0.769,2022,NL
159,Yoan Moncada,CWS,3B,30,104,397,41,84,18,1,12,51,2,0,32,114,1,1,2,0.212,0.273,0.353,0.626,2022,AL
160,Travis d'Arnaud,ATL,C,36,107,396,61,106,25,1,18,60,0,0,19,90,0,0,11,0.268,0.319,0.472,0.791,2022,NL
161,Keibert Ruiz,WAS,C,27,112,394,33,99,22,0,7,36,6,1,30,50,1,2,6,0.251,0.313,0.36,0.673,2022,NL
162,Brendan Donovan,STL,2B,28,126,391,64,110,21,1,5,45,2,3,60,70,1,2,14,0.281,0.394,0.379,0.773,2022,NL
163,Max Kepler,MIN,OF,32,115,388,54,88,18,1,9,43,3,2,49,66,0,4,5,0.227,0.318,0.348,0.666,2022,AL
164,Kole Calhoun,TEX,OF,38,125,388,36,76,14,1,12,49,3,2,27,136,0,3,6,0.196,0.257,0.33,0.587,2022,AL
165,Josh Harrison,CWS,2B,38,119,386,50,99,19,2,7,27,2,1,21,71,2,2,14,0.256,0.317,0.37,0.687,2022,AL
166,Jonathan India,CIN,2B,28,103,386,48,96,16,2,10,41,3,4,31,94,0,0,14,0.249,0.327,0.378,0.705,2022,NL
167,Aaron Hicks,NYY,OF,36,130,384,54,83,9,2,8,40,10,3,62,109,1,2,4,0.216,0.33,0.313,0.643,2022,AL
168,Whit Merrifield,KC,2B,36,95,383,51,92,23,1,6,42,15,3,30,61,0,7,0,0.24,0.29,0.352,0.642,2022,AL
169,Alek Thomas,ARI,OF,25,113,381,45,88,17,1,8,39,4,3,22,74,0,5,3,0.231,0.275,0.344,0.619,2022,NL
170,Luis Robert,CWS,OF,28,98,380,54,108,18,0,12,56,11,3,17,77,0,1,3,0.284,0.319,0.426,0.745,2022,AL
171,Joc Pederson,SF,DH,33,134,380,57,104,19,3,23,70,3,2,42,100,0,4,7,0.274,0.353,0.521,0.874,2022,NL
172,Christopher Morel,CHC,OF,26,113,379,55,89,19,4,16,47,10,7,38,137,3,2,3,0.235,0.308,0.433,0.741,2022,NL
173,Gavin Sheets,CWS,OF,29,124,377,34,91,19,0,15,53,0,0,27,86,0,3,3,0.241,0.295,0.411,0.706,2022,AL
174,Riley Greene,DET,OF,25,93,376,46,95,18,4,5,42,1,4,36,120,0,3,3,0.253,0.321,0.362,0.683,2022,AL
175,Josh Bell,WAS,1B,33,103,375,52,113,24,3,14,57,0,1,49,61,0,6,5,0.301,0.384,0.493,0.877,2022,NL
176,Jorge Polanco,MIN,2B,32,104,375,54,88,16,0,16,56,3,3,64,95,0,4,2,0.235,0.346,0.405,0.751,2022,AL
177,Tyrone Taylor,MIL,OF,31,120,373,49,87,21,3,17,51,3,2,22,102,0,3,7,0.233,0.286,0.442,0.728,2022,NL
178,Nick Senzel,CIN,OF,30,110,373,45,86,13,0,5,25,8,5,30,76,2,1,5,0.231,0.296,0.306,0.602,2022,NL
179,Yonathan Daza,COL,OF,31,113,372,56,112,21,2,2,34,0,3,26,58,1,5,4,0.301,0.349,0.384,0.733,2022,NL
180,Ben Gamel,PIT,OF,33,115,371,42,86,20,2,9,46,5,1,48,98,0,1,3,0.232,0.324,0.369,0.693,2022,NL
181,Maikel Franco,WAS,3B,33,103,371,31,85,15,0,9,39,1,0,12,75,0,3,2,0.229,0.255,0.342,0.597,2022,NL
182,Bryce Harper,PHI,1B,33,99,370,63,106,28,1,18,65,11,4,46,87,0,7,3,0.286,0.364,0.514,0.878,2022,NL
183,Cal Raleigh,SEA,C,28,119,370,46,78,20,1,27,63,1,0,38,122,0,5,2,0.211,0.284,0.489,0.773,2022,AL
184,Victor Robles,WAS,OF,28,132,366,42,82,10,2,6,33,15,4,17,104,11,4,9,0.224,0.273,0.311,0.584,2022,NL
185,Willi Castro,DET,OF,28,112,365,47,88,18,2,8,31,9,4,15,82,1,3,8,0.241,0.284,0.367,0.651,2022,AL
186,Oscar Gonzalez,CLE,OF,27,91,362,39,107,27,0,11,43,1,2,15,75,0,2,3,0.296,0.327,0.461,0.788,2022,AL
187,Enrique Hernandez,BOS,3B,34,93,361,48,80,24,0,6,45,0,2,34,71,0,4,3,0.222,0.291,0.338,0.629,2022,AL
188,Chad Pinder,OAK,OF,33,111,361,38,85,18,0,12,42,2,0,14,118,1,2,0,0.235,0.263,0.385,0.648,2022,AL
189,Luis Garcia,WAS,2B,25,93,360,29,99,23,2,7,45,3,4,11,84,1,4,1,0.275,0.295,0.408,0.703,2022,NL
190,Spencer Torkelson,DET,1B,26,110,360,38,73,16,1,8,28,0,1,37,99,0,2,5,0.203,0.285,0.319,0.604,2022,AL
191,Chas McCormick,HOU,OF,30,119,359,47,88,12,2,14,44,4,3,46,106,0,1,1,0.245,0.332,0.407,0.739,2022,AL
192,Jon Berti,MIA,3B,35,102,358,47,86,17,3,4,28,41,5,42,89,0,1,3,0.24,0.324,0.338,0.662,2022,NL
193,Avisail Garcia,MIA,OF,34,98,357,31,80,9,0,8,35,4,0,17,109,0,2,4,0.224,0.266,0.317,0.583,2022,NL
194,Trevor Story,BOS,SS,32,94,357,53,85,22,0,16,66,13,0,32,122,0,4,3,0.238,0.303,0.434,0.737,2022,AL
195,Ji Man Choi,TB,1B,34,113,356,36,83,22,0,11,52,0,0,58,123,0,3,2,0.233,0.341,0.388,0.729,2022,AL
196,Jean Segura,PHI,3B,35,98,354,45,98,9,0,10,33,13,6,25,58,0,1,7,0.277,0.336,0.387,0.723,2022,NL
197,Trey Mancini,BAL,1B,33,92,354,39,95,16,1,10,41,0,0,35,86,0,3,9,0.268,0.347,0.404,0.751,2022,AL
198,Elvis Andrus,OAK,SS,37,106,354,41,84,24,0,8,30,7,4,30,62,0,0,2,0.237,0.301,0.373,0.674,2022,AL
199,Elias Diaz,COL,C,34,105,351,29,80,18,2,9,51,0,1,25,82,0,3,2,0.228,0.281,0.368,0.649,2022,NL
200,Brandon Drury,CIN,2B,33,92,350,62,96,22,2,20,59,2,2,29,84,0,2,4,0.274,0.335,0.52,0.855,2022,NL
201,Joey Wendle,MIA,3B,35,101,347,27,90,24,1,3,32,12,3,15,50,1,3,5,0.259,0.297,0.36,0.657,2022,NL
202,Andrew Benintendi,KC,OF,31,93,347,40,111,14,2,3,39,4,2,39,52,0,3,1,0.32,0.387,0.398,0.785,2022,AL
203,Austin Nola,SD,C,35,110,347,40,87,15,0,4,40,2,1,34,60,1,9,6,0.251,0.321,0.329,0.65,2022,NL
204,Jacob Stallings,MIA,C,35,114,346,25,77,12,0,4,34,0,1,29,83,1,2,6,0.223,0.292,0.292,0.584,2022,NL
205,Ramon Laureano,OAK,OF,31,94,346,49,73,18,0,13,34,11,6,25,104,0,0,12,0.211,0.287,0.376,0.663,2022,AL
206,Martin Maldonado,HOU,C,39,113,344,40,64,12,0,15,45,0,0,22,116,4,2,7,0.186,0.248,0.352,0.6,2022,AL
207,Juan Soto,WAS,OF,26,101,342,62,84,17,1,21,46,6,2,91,62,0,0,3,0.246,0.408,0.485,0.893,2022,NL
208,Tommy Pham,CIN,OF,37,91,340,57,81,11,1,11,39,7,2,42,100,0,4,1,0.238,0.32,0.374,0.694,2022,NL
209,Byron Buxton,MIN,OF,31,92,340,61,76,13,3,28,51,6,0,34,116,0,1,7,0.224,0.306,0.526,0.832,2022,AL
210,Brian Anderson,MIA,3B,32,98,338,43,75,16,1,8,28,1,0,37,101,0,1,7,0.222,0.311,0.346,0.657,2022,NL
211,Manuel Margot,TB,OF,31,89,336,36,92,18,2,4,47,7,3,24,68,0,1,2,0.274,0.325,0.375,0.7,2022,AL
212,Eric Hosmer,SD,1B,35,90,335,32,91,16,0,8,40,0,0,33,55,0,1,0,0.272,0.336,0.391,0.727,2022,NL
213,Jose Trevino,NYY,C,32,115,335,39,83,12,1,11,43,2,1,15,62,0,1,2,0.248,0.283,0.388,0.671,2022,AL
214,William Contreras,ATL,C,27,97,334,51,93,14,1,20,45,2,0,39,104,0,2,1,0.278,0.354,0.506,0.86,2022,NL
215,Tyler O'Neill,STL,OF,30,96,334,56,76,11,1,14,58,14,4,38,103,0,7,4,0.228,0.308,0.392,0.7,2022,NL
216,Max Stassi,LAA,C,34,102,333,32,60,12,1,9,30,0,0,38,112,1,1,2,0.18,0.267,0.303,0.57,2022,AL
217,Tim Anderson,CWS,SS,32,79,332,50,100,13,0,6,25,13,0,14,55,0,0,5,0.301,0.339,0.395,0.734,2022,AL
218,Isaac Paredes,TB,3B,26,111,331,48,68,16,0,20,45,0,1,44,67,0,2,4,0.205,0.304,0.435,0.739,2022,AL
219,Oneil Cruz,PIT,OF,27,87,331,45,77,13,4,17,54,10,4,28,126,0,1,1,0.233,0.294,0.45,0.744,2022,NL
220,Bryan De La Cruz,MIA,OF,28,115,329,38,83,20,0,13,43,4,0,19,90,0,4,2,0.252,0.294,0.432,0.726,2022,NL
221,Yasmani Grandal,CWS,C,36,99,327,15,66,7,0,5,27,1,0,45,79,0,2,2,0.202,0.301,0.269,0.57,2022,AL
222,Jack Suwinski,PIT,OF,27,106,326,45,66,11,0,19,38,4,2,41,114,0,1,4,0.202,0.298,0.411,0.709,2022,NL
223,Matt Vierling,PHI,OF,29,117,325,41,80,12,2,6,32,7,4,23,70,0,6,3,0.246,0.297,0.351,0.648,2022,NL
224,Abraham Toro,SEA,3B,28,109,324,36,60,13,1,10,35,2,0,22,65,0,4,2,0.185,0.239,0.324,0.563,2022,AL
225,Eric Haase,DET,C,32,110,323,41,82,17,1,14,44,0,0,24,97,0,3,1,0.254,0.305,0.443,0.748,2022,AL
226,Andrew Velazquez,LAA,SS,31,125,322,37,63,8,0,9,28,17,1,15,119,6,3,3,0.196,0.236,0.304,0.54,2022,AL
227,Joey Votto,CIN,1B,42,91,322,31,66,18,1,11,41,0,0,44,97,0,0,10,0.205,0.319,0.37,0.689,2022,NL
228,Jake McCarthy,ARI,OF,28,99,321,53,91,16,3,8,43,23,3,23,76,3,1,6,0.283,0.342,0.427,0.769,2022,NL
229,Bobby Dalbec,BOS,1B,30,117,317,40,68,9,2,12,39,3,0,29,118,0,4,3,0.215,0.283,0.369,0.652,2022,AL
230,Carson Kelly,ARI,C,31,104,317,40,67,18,0,7,35,2,0,29,71,0,4,4,0.211,0.282,0.334,0.616,2022,NL
231,Rafael Ortega,CHC,OF,34,118,316,35,76,14,1,7,35,12,7,44,74,1,7,2,0.241,0.331,0.358,0.689,2022,NL
232,Victor Reyes,DET,OF,31,92,315,27,80,19,3,3,34,2,2,13,77,0,4,4,0.254,0.289,0.362,0.651,2022,AL
233,Leody Taveras,TEX,OF,27,99,314,39,82,14,2,5,34,11,5,21,88,1,3,2,0.261,0.309,0.366,0.675,2022,AL
234,Wander Franco,TB,SS,24,83,314,46,87,20,3,6,33,8,0,26,33,0,4,0,0.277,0.328,0.417,0.745,2022,AL
235,Jesus Sanchez,MIA,OF,28,98,313,38,67,14,3,13,36,1,0,26,92,0,1,3,0.214,0.28,0.403,0.683,2022,NL
